学生_応募者コード,学生_カナ氏名,学生_大学名称,学生_学部名称,学生_学科名称,学生_応募者区分,学生_文理区分,学生_性別,学生_性格タイプ,学生_地域,リクルーター_社員番号,リクルーター_カナ氏名,リクルーター_大学名称,リクルーター_学部名称,リクルーター_学科名称,リクルーター_応募者区分,リクルーター_文理区分,リクルーター_性別,リクルーター_性格タイプ,リクルーター_地域,リクルーター_所属,ペナルティ
X10000000,サイトウ　タカシ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,院,文系,男性,調和重視タイプ,東日本,7654304,タカハシ　サクラ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,院,文系,女性,N/A,東日本,開発本部,220.00000000000003
X10000001,ササキ　ヒロシ,青山学院大学,法学部,ヒューマンライツ学科,学部,文系,男性,調和重視タイプ,西日本,7654303,サイトウ　サクラ,青山学院大学,法学部,法学科,学部,文系,女性,N/A,西日本,コーポレート本部,314.9374583958104
X10000002,カトウ　アオイ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,学部,文系,女性,秩序重視タイプ,東日本,7654304,タカハシ　サクラ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,院,文系,女性,N/A,東日本,開発本部,12.5
X10000003,ヤマダ　アキラ,慶應義塾大学,理工学部,物理学科,学部,理系,男性,秩序重視タイプ,東日本,7654302,サイトウ　ヒロシ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,N/A,西日本,人事本部,119.30464069528666
X10000004,コバヤシ　ユイ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,学部,文系,女性,調和重視タイプ,東日本,7654304,タカハシ　サクラ,同志社大学,グローバル・コミュニケーション学部,グローバル・コミュニケーション学科,院,文系,女性,N/A,東日本,開発本部,12.5
X10000005,ヤマダ　ユウキ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,創造重視タイプ,西日本,7654302,サイトウ　ヒロシ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,N/A,西日本,人事本部,0.0
X10000006,スズキ　ハナコ,慶應義塾大学,理工学部,情報工学科,院,理系,女性,秩序重視タイプ,東日本,7654302,サイトウ　ヒロシ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,N/A,西日本,人事本部,326.80464069528665
X10000007,サイトウ　ダイスケ,慶應義塾大学,理工学部,システムデザイン工学科,院,理系,男性,創造重視タイプ,東日本,7654302,サイトウ　ヒロシ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,N/A,西日本,人事本部,106.80464069528666
X10000008,サイトウ　ユミ,関西学院大学,工学部,電気電子応用工学科,院,理系,女性,創造重視タイプ,東日本,7654300,ワタナベ　ユウキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,男性,N/A,東日本,営業本部,232.50000000000003
X10000009,ワタナベ　マユミ,慶應義塾大学,理工学部,物理学科,学部,理系,女性,秩序重視タイプ,西日本,7654302,サイトウ　ヒロシ,慶應義塾大学,理工学部,電気情報工学科,院,理系,男性,N/A,西日本,人事本部,327.4374583958104
