応募者コード,カナ氏名,性別,大学名称,学部名称,学科名称,応募者区分,文理区分,性格タイプ,合否,東or西
X10000000,イトウ　ハナコ,女性,青山学院大学,理工学部,物理科学科,院,理系,秩序重視タイプ,不合格,東日本
X10000001,ワタナベ　サクラ,女性,東京大学,農学部,応用生命科学課程,学部,理系,秩序重視タイプ,合格,東日本
X10000002,ヤマダ　マユミ,女性,関西学院大学,工学部,知能・機械工学課程,学部,理系,秩序重視タイプ,合格,西日本
X10000003,ヨシダ　ユイ,女性,東京大学,農学部,環境資源科学課程,院,理系,調和重視タイプ,不合格,東日本
X10000004,コバヤシ　アオイ,女性,同志社大学,理工学部,電気工学科,院,理系,調和重視タイプ,不合格,西日本
X10000005,ワタナベ　ユミ,女性,慶應義塾大学,薬学部,薬学科,院,理系,秩序重視タイプ,不合格,東日本
X10000006,ヤマモト　ダイスケ,男性,同志社大学,理工学部,環境システム学科,院,理系,結果重視タイプ,合格,西日本
X10000007,サトウ　タロウ,男性,東京大学,農学部,環境資源科学課程,院,理系,創造重視タイプ,合格,東日本
X10000008,ヤマグチ　マナブ,男性,東京大学,農学部,応用生命科学課程,学部,理系,結果重視タイプ,合格,東日本
X10000009,カトウ　アヤカ,女性,同志社大学,理工学部,情報システムデザイン学科,学部,理系,調和重視タイプ,不合格,西日本
X10000010,ワタナベ　アヤカ,女性,東京大学,農学部,獣医学課程,院,理系,調和重視タイプ,不合格,東日本
X10000011,スズキ　タカシ,男性,慶應義塾大学,薬学部,薬科学科,院,理系,結果重視タイプ,不合格,東日本
X10000012,ナカムラ　アオイ,女性,同志社大学,理工学部,電子工学科,学部,理系,秩序重視タイプ,不合格,西日本
X10000013,タナカ　カナ,女性,関西学院大学,工学部,知能・機械工学課程,学部,理系,調和重視タイプ,不合格,西日本
X10000014,カトウ　ケンタ,男性,東京大学,農学部,環境資源科学課程,学部,理系,創造重視タイプ,不合格,東日本
X10000015,カトウ　ヒロシ,男性,関西学院大学,工学部,知能・機械工学課程,院,理系,調和重視タイプ,不合格,西日本
X10000016,タカハシ　サクラ,女性,青山学院大学,理工学部,経営システム工学科,学部,理系,創造重視タイプ,合格,東日本
X10000017,サトウ　タカシ,男性,慶應義塾大学,薬学部,薬学科,院,理系,調和重視タイプ,不合格,東日本
X10000018,ワタナベ　サクラ,女性,同志社大学,理工学部,数理システム学科,学部,理系,創造重視タイプ,合格,西日本
X10000019,ヤマグチ　アキラ,男性,同志社大学,理工学部,数理システム学科,院,理系,創造重視タイプ,合格,西日本
X10000020,ヤマダ　ダイスケ,男性,慶應義塾大学,薬学部,薬科学科,院,理系,調和重視タイプ,不合格,東日本
X10000021,ヤマグチ　カナ,女性,慶應義塾大学,薬学部,薬学科,院,理系,秩序重視タイプ,不合格,東日本
X10000022,ナカムラ　ケンタ,男性,関西学院大学,工学部,情報工学課程,院,理系,調和重視タイプ,合格,西日本
X10000023,タカハシ　ユイ,女性,青山学院大学,理工学部,経営システム工学科,院,理系,創造重視タイプ,不合格,東日本
X10000024,サトウ　マナブ,男性,慶應義塾大学,薬学部,薬科学科,学部,理系,秩序重視タイプ,不合格,東日本
X10000025,タカハシ　タロウ,男性,青山学院大学,理工学部,機械創造工学科,学部,理系,創造重視タイプ,不合格,東日本
X10000026,ナカムラ　タカシ,男性,東京大学,農学部,応用生命科学課程,学部,理系,調和重視タイプ,不合格,東日本
X10000027,サトウ　ハナコ,女性,青山学院大学,理工学部,物理科学科,学部,理系,結果重視タイプ,合格,東日本
X10000028,タカハシ　アヤカ,女性,青山学院大学,理工学部,数理サイエンス学科,学部,理系,調和重視タイプ,不合格,東日本
X10000029,コバヤシ　アキラ,男性,関西学院大学,工学部,知能・機械工学課程,学部,理系,結果重視タイプ,不合格,西日本
X10000030,サトウ　アキラ,男性,関西学院大学,工学部,情報工学課程,院,理系,秩序重視タイプ,合格,西日本
X10000031,ヤマグチ　ハナコ,女性,同志社大学,理工学部,情報システムデザイン学科,院,理系,秩序重視タイプ,不合格,西日本
X10000032,サトウ　ダイスケ,男性,同志社大学,理工学部,機械システム工学科,学部,理系,調和重視タイプ,合格,西日本
X10000033,サイトウ　ユミ,女性,関西学院大学,工学部,知能・機械工学課程,学部,理系,結果重視タイプ,合格,西日本
X10000034,サトウ　アヤカ,女性,同志社大学,理工学部,情報システムデザイン学科,学部,理系,創造重視タイプ,合格,西日本
X10000035,ササキ　ケンタ,男性,慶應義塾大学,薬学部,薬科学科,学部,理系,創造重視タイプ,合格,東日本
X10000036,ササキ　ヒロシ,男性,青山学院大学,理工学部,電気電子工学科,学部,理系,創造重視タイプ,合格,東日本
X10000037,イトウ　アヤカ,女性,青山学院大学,理工学部,数理サイエンス学科,院,理系,創造重視タイプ,合格,東日本
X10000038,ワタナベ　ダイスケ,男性,東京大学,農学部,獣医学課程,学部,理系,創造重視タイプ,合格,東日本
X10000039,イトウ　マナブ,男性,東京大学,農学部,環境資源科学課程,学部,理系,創造重視タイプ,不合格,東日本
X10000040,サイトウ　タロウ,男性,青山学院大学,理工学部,電気電子工学科,院,理系,調和重視タイプ,不合格,東日本
X10000041,ヤマダ　タカシ,男性,東京大学,農学部,獣医学課程,院,理系,結果重視タイプ,合格,東日本
X10000042,ヤマモト　マユミ,女性,慶應義塾大学,薬学部,薬学科,学部,理系,調和重視タイプ,不合格,東日本
X10000043,ヨシダ　カナ,女性,同志社大学,理工学部,電子工学科,院,理系,秩序重視タイプ,不合格,西日本
X10000044,スズキ　ケンタ,男性,同志社大学,理工学部,数理システム学科,院,理系,創造重視タイプ,合格,西日本
X10000045,ナカムラ　ユミ,女性,関西学院大学,工学部,物質工学科,学部,理系,創造重視タイプ,合格,西日本
X10000046,カトウ　ケンタ,男性,慶應義塾大学,薬学部,薬科学科,学部,理系,創造重視タイプ,不合格,東日本
X10000047,サイトウ　ダイスケ,男性,同志社大学,理工学部,機能分子・生命化学科,院,理系,調和重視タイプ,不合格,西日本
X10000048,ナカムラ　タカシ,男性,青山学院大学,理工学部,化学・生命科学科,院,理系,秩序重視タイプ,不合格,東日本
X10000049,サイトウ　タロウ,男性,関西学院大学,工学部,物質工学科,学部,理系,調和重視タイプ,合格,西日本
